ticker,name,score,negative_attributions,positive_attributions
SPME,"",N/A,"",""
SPNT,"SiriusPoint Ltd",44,"","Data Security | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | Hiring Ethics | Low Ecological Impact | Product Access and Affordability | Regulatory Adherence | Systemic Risk Mitigation"
SPOK,"Spok Holdings, Inc.",57,"","Business Ethics | Data Security | Employee Wellbeing | Ethical Labor Practices | Hiring Ethics | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Systemic Risk Mitigation"
SPOT,"Spotify Technology SA",-88,"Exploitation | LGBT Activism | Sexually Explicit","Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
SPPL,"SIMPPLE LTD",0,"",""
SPRB,"Spruce Biosciences Inc",0,"",""
SPRC,"SciSparc Ltd.",27,"","Customer Welfare | Ethical Supply Chain Management | Hiring Ethics | Product Access and Affordability | Product Safety"
SPRO,"Spero Therapeutics, Inc.",30,"","Customer Welfare | Data Security | Ethical Supply Chain Management | GHG Emissions | Product Access and Affordability"
SPRU,"Spruce Power Holding Corporation Class A",51,"","Business Resilience | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Product Sustainability | Waste and Hazmat Management"
SPRY,"ARS Pharmaceuticals, Inc.",32,"","Customer Welfare | Fair Competition | Product Access and Affordability | Product Safety"
SPSC,"SPS Commerce, Inc.",56,"","Customer Privacy | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Product Access and Affordability"
SPT,"Sprout Social, Inc. Class A",46,"","Customer Privacy | Customer Welfare | Data Security | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | Hiring Ethics | Materials Efficiency | Product Access and Affordability"
SPWH,"Sportsman's Warehouse Holdings, Inc.",26,"","Employee Wellbeing | Ethical Supply Chain Management | Low Ecological Impact | Product Access and Affordability"
SPWR,"Complete Solaria Inc",36,"","Business Ethics | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Materials Efficiency | Product Sustainability"
SPXC,"SPX Technologies, Inc.",61,"","Customer Welfare | Data Security | Employee Wellbeing | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Product Safety | Product Sustainability | Water Conservation"
SPXX,"NUVEEN S+P 500 DYNAMIC OVERWRITE FD",0,"",""
SQFT,"Presidio Property Trust, Inc. Class A",43,"","Energy Management | Regulatory Adherence"
SQM,"Sociedad Quimica y Minera de Chile SA",0,"",""
SQNS,"Sequans Communications SA",0,"",""
SR,"Spire Inc.",41,"","Business Resilience | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Product Access and Affordability | Waste and Hazmat Management"
SRAD,"Sportradar Group AG Class A",-1,"Gambling","Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Human Rights | Materials Efficiency | Product Safety | Regulatory Adherence | Waste and Hazmat Management"
SRBK,"SR BANCORP INC",0,"",""
SRCE,"1st Source Corporation",45,"","Customer Welfare | Employee Wellbeing | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management"
SRE,"Sempra",-49,"LGBT Activism","Air Quality | Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Systemic Risk Mitigation | Waste and Hazmat Management | Water Conservation"
SRFM,"SURF AIR MOBILITY INC",0,"",""
SRG,"Seritage Growth Properties Class A",31,"","Energy Management | GHG Emissions | Product Access and Affordability"
SRI,"Stoneridge, Inc.",59,"","Business Ethics | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Product Sustainability"
SRL,"Scully Royalty Ltd.",52,"","Air Quality | Critical Risk Management | Employee Wellbeing | Energy Management | Ethical Labor Practices | Hiring Ethics | Low Ecological Impact | Product Access and Affordability | Product Sustainability"
SRPT,"Sarepta Therapeutics, Inc.",19,"","Critical Risk Management | Customer Privacy | Data Security | Employee Wellbeing | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | Fair Competition | Hiring Ethics | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence"
SRRK,"Scholar Rock Holding Corp.",38,"","Critical Risk Management | Customer Welfare | Data Security | Ethical Labor Practices | Ethical Sales Practices | Fair Competition | Hiring Ethics | Product Access and Affordability | Product Safety | Regulatory Adherence"
SRTA,"Serta Simmons Bedding Inc.",34,"","Customer Privacy | Customer Welfare | Employee Wellbeing | Ethical Supply Chain Management | Hiring Ethics | Product Sustainability | Waste and Hazmat Management | Water Conservation"
SRTS,"Sensus Healthcare, Inc.",51,"","Energy Management | Ethical Supply Chain Management | GHG Emissions | Materials Efficiency | Product Access and Affordability | Product Safety | Regulatory Adherence"
SRV,"",N/A,"",""
SRXH,"SRX Health Solutions Inc",0,"",""
SRZN,"Surrozen Inc",26,"","Data Security | Product Access and Affordability"
SSAC,"SPACSphere Acquisition Corp",0,"",""
SSB,"SouthState Corporation",66,"","Business Resilience | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Systemic Risk Mitigation | Waste and Hazmat Management | Water Conservation"
SSBI,"Summit State Bank",35,"","Hiring Ethics | Product Access and Affordability"
SSD,"Simpson Manufacturing Co., Inc.",47,"","Business Ethics | Business Resilience | Customer Privacy | Employee Wellbeing | Ethical Supply Chain Management | Hiring Ethics | Product Sustainability"
SSEA,"Starry Sea Acquisition Corp",0,"",""
SSII,"SS Innovations International, Inc",58,"","Business Ethics | Customer Privacy | Customer Welfare | Ethical Supply Chain Management | Hiring Ethics | Human Rights | Product Access and Affordability | Product Safety | Regulatory Adherence"
SSL,"Sasol Ltd",0,"",""
SSM,"",N/A,"",""
SSNC,"SS&C Technologies Holdings, Inc.",55,"","Customer Privacy | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
SSP,"E. W. Scripps Company Class A",38,"","Customer Welfare | Employee Wellbeing | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | Human Rights | Low Ecological Impact | Product Access and Affordability | Regulatory Adherence | Waste and Hazmat Management"
SSRM,"SSR MINING INC COMMON STOCK",0,"",""
SSSS,"SuRo Capital Corp.",20,"","Customer Welfare | Data Security | Ethical Supply Chain Management"
SST,"System1, Inc. Class A",33,"","Business Resilience | Customer Privacy | Customer Welfare | Ethical Sales Practices | Hiring Ethics | Materials Efficiency | Product Sustainability"
SSTI,"SoundThinking, Inc.",22,"","Employee Wellbeing | Ethical Labor Practices | Hiring Ethics | Product Sustainability | Regulatory Adherence"
SSTK,"Shutterstock, Inc.",-75,"LGBT Activism | Sexually Explicit","Customer Welfare | Energy Management | Ethical Sales Practices | Ethical Supply Chain Management | Hiring Ethics | Low Ecological Impact | Waste and Hazmat Management"
SSYS,"Stratasys Ltd.",64,"","Business Resilience | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
ST,"Sensata Technologies Holding PLC",72,"","Air Quality | Business Ethics | Business Resilience | Critical Risk Management | Customer Privacy | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management | Water Conservation"
STAA,"STAAR Surgical Company",39,"","Customer Welfare | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | Hiring Ethics | Product Access and Affordability"
STAG,"STAG Industrial, Inc.",58,"","Critical Risk Management | Customer Welfare | Data Security | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
STAK,"",N/A,"",""
STBA,"S&T Bancorp, Inc.",41,"","Employee Wellbeing | Ethical Labor Practices | Hiring Ethics | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management"
STC,"Stewart Information Services Corporation",55,"","Customer Privacy | Employee Wellbeing | Ethical Sales Practices | Hiring Ethics | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
STE,"STERIS plc",52,"","Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
STEL,"Stellar Bancorp, Inc.",35,"","Hiring Ethics | Product Access and Affordability"
STEM,"Stem Inc",50,"","Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management"
STEP,"StepStone Group, Inc. Class A",49,"","Business Ethics | Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
STEW,"SRH Total Return Fund Inc",0,"",""
STEX,"Streamex Corp",0,"",""
STFS,"",N/A,"",""
STG,"",N/A,"",""
STGW,"Stagwell, Inc. Class A",-49,"Abortion Activism","Business Resilience | Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Waste and Hazmat Management"
STHO,"STAR HOLDINGS COMMON STOCK USD.001",0,"",""
STI,"Solidion Technology, Inc.",51,"","Energy Management | Ethical Supply Chain Management | GHG Emissions | Materials Efficiency | Product Sustainability"
STIM,"Neuronetics, Inc.",49,"","Customer Privacy | Data Security | Employee Wellbeing | Hiring Ethics | Product Access and Affordability | Product Sustainability"
STK,"COLUMBIA S COM USD0.01",0,"",""
STKE,"",N/A,"",""
STKH,"",N/A,"",""
STKL,"SunOpta Inc.",68,"","Business Resilience | Critical Risk Management | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
STKS,"ONE Group Hospitality, Inc.",43,"","Business Ethics | Business Resilience | Customer Welfare | Employee Wellbeing | Ethical Labor Practices | Hiring Ethics"
STLA,"Stellantis N.V",-49,"LGBT Activism",""
STLD,"Steel Dynamics, Inc.",50,"","Business Resilience | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
STM,"STMicroelectronics NV",0,"",""
STN,"STANTEC INC COMMON STOCK",0,"",""
STNE,"StoneCo Ltd. Class A",38,"","Business Ethics | Business Resilience | Data Security | Energy Management | Ethical Supply Chain Management | Hiring Ethics | Materials Efficiency | Product Access and Affordability"
STNG,"Scorpio Tankers Inc.",50,"","Air Quality | Business Resilience | Customer Welfare | Energy Management | Ethical Supply Chain Management | GHG Emissions | Low Ecological Impact"
STOK,"Stoke Therapeutics, Inc.",17,"","Business Ethics | Business Resilience | Customer Welfare | Data Security | Product Access and Affordability | Product Safety"
STRA,"Strategic Education, Inc.",26,"","Customer Privacy | Employee Wellbeing | Hiring Ethics"
STRL,"Sterling Infrastructure, Inc.",50,"","Data Security | Employee Wellbeing | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Water Conservation"
STRO,"Sutro Biopharma, Inc.",49,"","Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Product Safety"
STRR,"Star Equity Holdings, Inc.",34,"","Business Resilience | Energy Management | Product Access and Affordability | Regulatory Adherence"
STRS,"Stratus Properties Inc.",47,"","Energy Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Regulatory Adherence"
STRT,"STRATTEC SECURITY CORPORATION",24,"","Employee Wellbeing | Ethical Supply Chain Management | Hiring Ethics"
STRW,"Strawberry Fields REIT Inc",0,"",""
STRZ,"Starz Entertainment Corp",46,"","Business Resilience | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Waste and Hazmat Management | Water Conservation"
STSS,"Sharps Technology Inc",0,"",""
STT,"State Street Corporation",-67,"Abortion Activism | LGBT Activism","Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Systemic Risk Mitigation | Waste and Hazmat Management | Water Conservation"
STTK,"Shattuck Labs, Inc.",30,"","Business Ethics | Employee Wellbeing"
STUB,"STUBHUB HOLDINGS INC-CLASS A",0,"",""
STVN,"Stevanato Group SpA",66,"","Business Ethics | Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
STWD,"Starwood Property Trust, Inc.",31,"","Business Ethics | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | Human Rights | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
STX,"Seagate Technology Holdings PLC",-49,"LGBT Activism","Business Resilience | Critical Risk Management | Customer Privacy | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Sustainability | Waste and Hazmat Management | Water Conservation"
STXS,"Stereotaxis, Inc.",34,"","Business Ethics | Customer Welfare | Data Security | Ethical Labor Practices | Product Access and Affordability"
STZ,"Constellation Brands, Inc. Class A",-60,"Alcohol | Cannabis: THC Retail | LGBT Activism","Business Resilience | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management"
SU,"SUNCOR ENERGY INC",0,"",""
SUGP,"SU GROUP HOLDINGS LIMITED",0,"",""
SUI,"Sun Communities, Inc.",47,"","Business Resilience | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Materials Efficiency | Product Access and Affordability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
SUIG,"SUI GROUP HOLDINGS LTD COMMON STOCK USD.001",0,"",""
SUIS,"",N/A,"",""
SUN,"Sunoco LP",20,"","Business Resilience | Customer Privacy | Customer Welfare | Energy Management | Ethical Supply Chain Management | GHG Emissions | Product Sustainability"
SUNB,"Sunbelt Rentals Holdings Inc",0,"",""
SUNC,"SUNOCOCORP LLC COMMON STOCK",0,"",""
SUNE,"SUNation Energy, Inc.",50,"","Business Resilience | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
SUNS,"SUNRISE REALTY TRUST INC",0,"",""
SUPN,"Supernus Pharmaceuticals, Inc.",24,"","Business Resilience | Customer Welfare | Employee Wellbeing | Ethical Labor Practices | Hiring Ethics | Product Access and Affordability | Product Safety | Regulatory Adherence"
SUPV,"GRUPO SUPERVIELLE SA-SP ADR",0,"",""
SUPX,"SUPERX AI TECHNOLOGY LTD",0,"",""
SURG,"SurgePays Inc",31,"","Customer Privacy | Ethical Sales Practices | Ethical Supply Chain Management | Product Access and Affordability | Regulatory Adherence"
SUUN,"",N/A,"",""
SUZ,"Suzano SA",0,"",""
SVAC,"Spring Valley Acquisition Corp",0,"",""
SVAQ,"",N/A,"",""
SVC,"Service Properties Trust",61,"","Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
SVCC,"Stellar V Capital Corp",0,"",""
SVCO,"SILVACO GROUP INC",0,"",""
SVIV,"",N/A,"",""
SVM,"SILVERCORP METALS INC",0,"",""
SVRA,"Savara, Inc.",40,"","Air Quality | Customer Welfare | Ethical Labor Practices | Hiring Ethics | Product Access and Affordability"
SVRE,"",N/A,"",""
SVRN,"",N/A,"",""
SVV,"Savers Value Village Inc.",33,"","Business Resilience | Energy Management | Ethical Supply Chain Management | Materials Efficiency | Product Sustainability | Waste and Hazmat Management"
SW,"Smurfit Westrock PLC",-49,"LGBT Activism","Business Ethics | Business Resilience | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
SWAG,"Stran & Company, Inc",0,"",""
SWBI,"Smith & Wesson Brands, Inc.",35,"","Critical Risk Management | Customer Welfare | Employee Wellbeing | Energy Management | Hiring Ethics | Human Rights | Materials Efficiency | Product Safety | Waste and Hazmat Management"
SWIM,"Latham Group Inc",49,"","Energy Management | Ethical Supply Chain Management | Materials Efficiency"
SWK,"Stanley Black & Decker, Inc.",44,"","Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management | Water Conservation"
SWKH,"SWK Holdings Corporation",23,"","Product Access and Affordability"
SWKS,"Skyworks Solutions, Inc.",54,"","Customer Privacy | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Sustainability | Waste and Hazmat Management | Water Conservation"
SWMR,"",N/A,"",""
SWVL,"SWVL HOLDINGS CORP CL A",0,"",""
SWX,"Southwest Gas Holdings, Inc.",46,"","Air Quality | Business Resilience | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Product Access and Affordability | Waste and Hazmat Management | Water Conservation"
SWZ,"TOTAL RETURN SECURITIES FUND",0,"",""
SXC,"SunCoke Energy, Inc.",41,"","Business Resilience | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Materials Efficiency | Regulatory Adherence | Waste and Hazmat Management"
SXI,"Standex International Corporation",49,"","Critical Risk Management | Customer Welfare | Ethical Labor Practices | Ethical Supply Chain Management | Materials Efficiency | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
SXT,"Sensient Technologies Corporation",53,"","Business Ethics | Business Resilience | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Product Safety | Product Sustainability | Regulatory Adherence | Water Conservation"
SXTC,"CHINA SXT PHARMACEUTICALS USD 0.08",0,"",""
SXTP,"60 Degrees Pharmaceuticals Inc",0,"",""
SY,"SO YOUNG INTERNATIONAL ADR ADR",0,"",""
SYBT,"Stock Yards Bancorp, Inc.",42,"","Employee Wellbeing | Hiring Ethics | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Systemic Risk Mitigation"
SYF,"Synchrony Financial",-49,"LGBT Activism","Customer Welfare | Employee Wellbeing | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Systemic Risk Mitigation"
SYK,"Stryker Corporation",-49,"LGBT Activism","Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management | Water Conservation"
SYM,"Symbotic, Inc. Class A",-49,"LGBT Activism","Business Resilience | Critical Risk Management | Data Security | Employee Wellbeing | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | Hiring Ethics | Product Sustainability | Waste and Hazmat Management"
SYNA,"Synaptics Incorporated",47,"","Customer Privacy | Customer Welfare | Data Security | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Product Sustainability"
SYNX,"",N/A,"",""
SYPR,"Sypris Solutions, Inc.",47,"","Data Security | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Sustainability"
SYRE,"Spyre Therapeutics, Inc",28,"","Customer Welfare | Product Access and Affordability | Product Safety"
SYY,"Sysco Corporation",-49,"LGBT Activism","Air Quality | Business Resilience | Critical Risk Management | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
SZZL,"Sizzle Acquisition Corp II",0,"",""
SZZLR,"Sizzle Acquisition Corp II",0,"",""
T,"AT&T Inc",-83,"Abortion Activism | LGBT Activism | Sexually Explicit","Business Resilience | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
TAC,"TRANSALTA CORP",0,"",""
TACH,"Titan Acquisition Corp",0,"",""
TACO,"BERTO ACQUISITION CORP",0,"",""
TACT,"TransAct Technologies Incorporated",56,"","Customer Welfare | Data Security | Employee Wellbeing | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Product Access and Affordability | Product Safety | Waste and Hazmat Management"
TAK,"Takeda Pharmaceutical Co - ADR",-67,"Abortion Activism | LGBT Activism",""
TAL,"TAL EDUCATION GROUP ADR REPTG",0,"",""
TALK,"Talkspace Inc",0,"",""
TALO,"Talos Energy, Inc.",45,"","Business Resilience | Customer Privacy | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Materials Efficiency | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
TANH,"Tantech Holdings Ltd.",47,"","Air Quality | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Product Sustainability"
TAOP,"Taoping Inc.",61,"","Business Ethics | Critical Risk Management | Customer Privacy | Customer Welfare | Data Security | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Water Conservation"
TAOX,"Tao Synergies Inc.",19,"","Business Ethics | Ethical Supply Chain Management | Materials Efficiency | Product Access and Affordability"
TAP,"Molson Coors Beverage Company Class B",-1,"Alcohol","Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management | Water Conservation"
TARA,"Protara Therapeutics, Inc.",39,"","Customer Welfare | Energy Management | Product Access and Affordability"
TARS,"Tarsus Pharmaceuticals, Inc.",51,"","Business Ethics | Customer Welfare | Hiring Ethics | Product Access and Affordability | Product Safety"
TASK,"TaskUs, Inc. Class A",54,"","Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
TATT,"TAT Technologies Ltd.",24,"","Employee Wellbeing | Energy Management | Ethical Supply Chain Management"
TAVI,"Tavia Acquisition Corp",0,"",""
TAVIR,"Tavia Acquisition Corp",0,"",""
TAYD,"Taylor Devices, Inc.",40,"","Business Ethics | Employee Wellbeing | Ethical Supply Chain Management"
TBB,"AT&T, Inc. - 5.35% NT REDEEM 01/11/2066 USD 25",-67,"Abortion Activism | LGBT Activism",""
TBBB,"BBB Foods Inc",0,"",""
TBBK,"Bancorp Inc",31,"","Critical Risk Management | Ethical Supply Chain Management | Low Ecological Impact | Product Access and Affordability | Regulatory Adherence | Systemic Risk Mitigation"
TBCH,"Turtle Beach Corporation",57,"","Business Ethics | Critical Risk Management | Customer Welfare | Data Security | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Sustainability | Regulatory Adherence"
TBH,"Brag House Holdings Inc",0,"",""
TBHC,"Brand House Collective, Inc.",18,"","Environmental Risk Mitigation | Ethical Supply Chain Management"
TBI,"TrueBlue, Inc.",45,"","Business Ethics | Customer Privacy | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Product Sustainability | Regulatory Adherence | Water Conservation"
TBLA,"Taboola.com Ltd.",41,"","Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Regulatory Adherence"
TBLD,"Thornburg Income Builder Opportunities Trust",0,"",""
TBMC,"TRAILBLAZER MERGER CORP I",0,"",""
TBN,"TAMBORAN RESOURCES CORP COMMON STOCK USD.001",0,"",""
TBPH,"Theravance Biopharma Inc",31,"","Business Ethics | Customer Welfare | Data Security | Ethical Labor Practices | Hiring Ethics | Product Access and Affordability | Product Safety"
TBRG,"TruBridge, Inc.",58,"","Product Access and Affordability | Product Sustainability"
TC,"",N/A,"",""
TCBI,"Texas Capital Bancshares, Inc.",35,"","Employee Wellbeing | Environmental Risk Mitigation | Hiring Ethics | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
TCBK,"TriCo Bancshares",30,"","Customer Privacy | Environmental Risk Mitigation | Hiring Ethics | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Systemic Risk Mitigation"
