symbol,name,exchange,last_price,market_cap,sector,industry
QTTB,Q32 Bio Inc. Common Stock,NASDAQ,6.68,97724813,Health Care,
QTWO,"Q2 Holdings, Inc. Common Stock",NYSE,48.19,3007266687,Technology,
QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,6.56,342850351,Consumer Discretionary,
QUBT,Quantum Computing Inc. Common Stock,NASDAQ,6.96,1562786248,Technology,
QUCY,Mainz Biomed N.V. Ordinary Shares,NASDAQ,0.527,6595582,Health Care,
QUIK,QuickLogic Corporation Common Stock,NASDAQ,9.32,159281158,Technology,
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,NASDAQ,10.1,,,
QURE,uniQure N.V. Ordinary Shares,NASDAQ,16.09,1006098175,Health Care,
QVCGA,"QVC Group, Inc. Series A Common Stock",NASDAQ,1.78,14361873,Consumer Discretionary,
QXO,"QXO, Inc. Common Stock",NYSE,18.64,13207394163,Consumer Discretionary,
R,"Ryder System, Inc. Common Stock",NYSE,191.78,7560355187,Consumer Discretionary,
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE,12.57,,Finance,
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,NASDAQ,10.52,,Finance,
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE,10.39,,,
RACE,Ferrari N.V. Common Shares,NYSE,314.63,73605968732,Industrials,
RADX,Radiopharm Theranostics Limited American Depositary Shares,NASDAQ,4.795,61155689,Health Care,
RAIL,"FreightCar America, Inc. Common Stock",NASDAQ,7.95,151634126,Industrials,
RAIN,"Rain Enhancement Technologies Holdco, Inc. Class A Common Stock",NASDAQ,3.03,24812164,Technology,
RAL,Ralliant Corporation Common Stock,NYSE,40.8,4559729338,Industrials,
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,26.58,1677859683,Technology,
RAND,Rand Capital Corporation Common Stock,NASDAQ,11.64,34568635,Finance,
RANG,Range Capital Acquisition Corp. Ordinary Shares,NASDAQ,10.5,,,
RANI,"Rani Therapeutics Holdings, Inc. Class A Common Stock",NASDAQ,1.13,137319114,Health Care,
RAPP,"Rapport Therapeutics, Inc. Common Stock",NASDAQ,27.08,1294232896,Health Care,
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,NASDAQ,19.87,1920033888,Health Care,
RAVE,"Rave Restaurant Group, Inc. Common Stock",NASDAQ,2.49,35386799,Consumer Discretionary,
RAY,Raytech Holding Limited Ordinary Shares,NASDAQ,3.9373,10728670,Consumer Discretionary,
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,NASDAQ,0.7006,2506883,Consumer Discretionary,
RBA,"RB Global, Inc. Common Stock",NYSE,94.98,17637026350,Real Estate,
RBB,RBB Bancorp Common Stock,NASDAQ,20.43,348666552,Finance,
RBBN,Ribbon Communications Inc. Common Stock,NASDAQ,2.11,370525546,Technology,
RBC,RBC Bearings Incorporated Common Stock,NYSE,531.11,16793146377,Industrials,
RBCAA,"Republic Bancorp, Inc. Class A Common Stock",NASDAQ,66.81,1310100339,Finance,
RBKB,"Rhinebeck Bancorp, Inc. Common Stock",NASDAQ,15.49,172574601,Finance,
RBLX,Roblox Corporation Class A Common Stock,NYSE,56.96,40367896437,Technology,
RBNE,Robin Energy Ltd. Common Stock,NASDAQ,1.19,3338838,Consumer Discretionary,
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,49.28,9862975338,Technology,
RC,Ready Capital Corporation Common Stock,NYSE,1.51,245946956,Real Estate,
RCAT,"Red Cat Holdings, Inc. Common Stock",NASDAQ,13.25,1581667592,Technology,
RCEL,"Avita Medical, Inc. Common Stock",NASDAQ,3.95,120995586,Health Care,
RCG,"RENN Fund, Inc Common Stock",AMEX,3.3,,Finance,
RCI,"Rogers Communication, Inc. Common Stock",NYSE,38.18,20625762934,,
RCKT,"Rocket Pharmaceuticals, Inc. Common Stock",NASDAQ,4.14,449476252,Health Care,
RCKY,"Rocky Brands, Inc. Common Stock",NASDAQ,39.02,294073762,Consumer Discretionary,
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,263.65,71324787086,Consumer Discretionary,
RCMT,"RCM Technologies, Inc. Common Stock",NASDAQ,18.05,133759706,Consumer Discretionary,
RCON,"Recon Technology, Ltd. Class A Ordinary Shares",NASDAQ,0.8743,26777559,Energy,
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,5.26,,Finance,
RCT,RedCloud Holdings plc Ordinary Shares,NASDAQ,0.6998,38711783,Technology,
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,21.64,2712562661,Health Care,
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,NASDAQ,5.1,,,
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,NASDAQ,10.3,,Finance,
RDCM,Radcom Ltd. Ordinary Shares,NASDAQ,11.12,176981650,Technology,
RDDT,"Reddit, Inc. Class A Common Stock",NYSE,139.85,26716354392,Technology,
RDGT,"Ridgetech, Inc. Ordinary Shares",NASDAQ,3.03,55405483,Consumer Staples,
RDHL,Redhill Biopharma Ltd. American Depositary Shares,NASDAQ,0.879,4494226,Health Care,
RDI,Reading International Inc Class A Common Stock,NASDAQ,1.17,26579194,Consumer Discretionary,
RDIB,Reading International Inc Class B Common Stock,NASDAQ,8.0,181738080,Consumer Discretionary,
RDN,Radian Group Inc. Common Stock,NYSE,32.47,4424765120,Finance,
RDNT,"RadNet, Inc. Common Stock",NASDAQ,61.49,4772369566,Health Care,
RDNW,"RideNow Group, Inc. Class B Common Stock",NASDAQ,5.79,222403760,Technology,
RDVT,"Red Violet, Inc. Common Stock",NASDAQ,38.39,541679598,Technology,
RDW,Redwire Corporation Common Stock,NYSE,9.2,1766177397,Industrials,
RDWR,Radware Ltd. Ordinary Shares,NASDAQ,25.22,1076554387,Real Estate,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,13.76,11482105822,Health Care,
RDZN,"Roadzen, Inc. Ordinary Shares",NASDAQ,1.2,95634806,Finance,
REAL,"The RealReal, Inc. Common Stock",NASDAQ,8.64,1028011435,Consumer Discretionary,
REAX,"The Real Brokerage, Inc. Common Shares",NASDAQ,2.36,501028000,Finance,
REBN,"Reborn Coffee, Inc. Common Stock",NASDAQ,2.0,11952644,Consumer Discretionary,
RECT,Rectitude Holdings Ltd Ordinary Shares,NASDAQ,1.26,18270000,Consumer Discretionary,
REE,REE Automotive Ltd. Class A Ordinary Shares,NASDAQ,0.5225,16208437,Industrials,
REED,"Reed's, Inc. Common Stock",AMEX,4.5,,,
REFI,"Chicago Atlantic Real Estate Finance, Inc. Common Stock",NASDAQ,12.34,260130556,Real Estate,
REFR,Research Frontiers Incorporated Common Stock,NASDAQ,0.8,27718577,Miscellaneous,
REG,Regency Centers Corporation Common Stock,NASDAQ,74.87,13694214222,Real Estate,
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",NASDAQ,732.87,77478874223,Health Care,
REI,"Ring Energy, Inc. Common Stock",AMEX,1.5,314092665,Energy,
REKR,"Rekor Systems, Inc. Common Stock",NASDAQ,0.8795,120014439,,
RELL,"Richardson Electronics, Ltd. Common Stock",NASDAQ,10.92,158535708,Technology,
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,33.36,60847889233,Real Estate,
RELY,"Remitly Global, Inc. Common Stock",NASDAQ,15.35,3233544825,Real Estate,
RENT,"Rent the Runway, Inc. Class A Common Stock",NASDAQ,4.47,149953315,Consumer Discretionary,
RENX,RenX Enterprises Corp. Common Stock,NASDAQ,0.1407,6522992,Finance,
REPL,"Replimune Group, Inc. Common Stock",NASDAQ,6.98,576356881,Health Care,
REPX,"Riley Exploration Permian, Inc. Common Stock",AMEX,34.97,754212957,Energy,
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,4.85,1066109234,Consumer Discretionary,
RES,"RPC, Inc. Common Stock",NYSE,6.83,1513796214,Energy,
RETO,"ReTo Eco-Solutions, Inc. Class A Shares",NASDAQ,0.76,2172720,Industrials,
REVB,"Revelation Biosciences, Inc. Common Stock",NASDAQ,1.19,4427300,Health Care,
REX,REX American Resources Corporation,NYSE,38.71,1275019064,Industrials,
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,33.97,7875735143,Real Estate,
REYN,Reynolds Consumer Products Inc. Common Stock,NASDAQ,20.8,4375146006,Consumer Discretionary,
REZI,"Resideo Technologies, Inc. Common Stock",NYSE,32.79,4959392442,Industrials,
RF,Regions Financial Corporation Common Stock,NYSE,25.36,21898529684,Finance,
RFAI,RF Acquisition Corp II Ordinary Shares,NASDAQ,10.91,,,
RFAIR,RF Acquisition Corp II Right,NASDAQ,0.12,,Technology,
RFAM,RF Acquisition Corp III Ordinary Shares,NASDAQ,9.8,,,
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,10.83,532171341,Finance,
RFIL,"RF Industries, Ltd. Common Stock",NASDAQ,9.76,105547246,Technology,
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,1.24,64495054,Finance,
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE,14.03,85789227,Finance,
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,12.61,307075643,Finance,
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,197.99,12980852622,Finance,
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,NASDAQ,27.37,13534161412,Health Care,
RGCO,RGC Resources Inc. Common Stock,NASDAQ,21.32,221610463,Utilities,
RGEN,Repligen Corporation Common Stock,NASDAQ,113.88,6414986807,Health Care,
RGLD,"Royal Gold, Inc. Common Stock",NASDAQ,215.21,18251981191,Industrials,
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,AMEX,3.03,15693515,Health Care,
RGNX,REGENXBIO Inc. Common Stock,NASDAQ,8.1,418065170,Health Care,
RGP,"Resources Connection, Inc. Common Stock",NASDAQ,3.72,124628013,Real Estate,
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,38.98,621508814,Industrials,
RGS,Regis Corporation Common Stock,NASDAQ,23.31,58246515,Consumer Discretionary,
RGT,"Royce Global Trust, Inc. Common Stock",NYSE,13.27,83162334,Finance,
RGTI,"Rigetti Computing, Inc. Common Stock",NASDAQ,14.88,4942400288,Technology,
RH,RH Common Stock,NYSE,127.65,2396973277,Consumer Discretionary,
RHI,Robert Half Inc. Common Stock,NYSE,23.29,2355634351,Consumer Discretionary,
RHLD,Resolute Holdings Management Common Stock,NYSE,160.96,1363976650,Finance,
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,90.32,5690704720,Real Estate,
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,NASDAQ,10.5,,,
RICK,"RCI Hospitality Holdings, Inc. Common Stock",NASDAQ,21.71,189321208,Consumer Discretionary,
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,6.22,6859719213,Energy,
RIGL,"Rigel Pharmaceuticals, Inc. Common Stock",NASDAQ,25.96,479562455,Health Care,
RILY,"BRC Group Holdings, Inc. Common Stock",NASDAQ,7.09,221340370,Finance,
RIME,"Algorhythm Holdings, Inc. Common Stock",NASDAQ,1.275,7341580,Consumer Staples,
RIO,Rio Tinto Plc Common Stock,NYSE,83.15,104437257609,,
RIOT,"Riot Platforms, Inc. Common Stock",NASDAQ,13.38,5072703860,Finance,
RITM,Rithm Capital Corp. Common Stock,NYSE,8.77,4875176480,Real Estate,
RITR,Reitar Logtech Holdings Limited Ordinary shares,NASDAQ,0.5076,31696448,Finance,
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,11.06,,Finance,
RIVN,"Rivian Automotive, Inc. Class A Common Stock",NASDAQ,14.91,18503157754,Industrials,
RJET,Republic Airways Holdings Inc. Common Stock,NASDAQ,16.73,784637000,Consumer Discretionary,
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,143.81,28343662031,Finance,
RKDA,"Arcadia Biosciences, Inc. Common Stock",NASDAQ,1.75,3027297,Consumer Staples,
RKLB,Rocket Lab Corporation Common Stock,NASDAQ,67.23,38281277520,Industrials,
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,13.65,38490479896,Finance,
RL,Ralph Lauren Corporation Common Stock,NYSE,329.87,19969146556,Industrials,
RLAY,"Relay Therapeutics, Inc. Common Stock",NASDAQ,9.91,1771172767,Health Care,
RLGT,"Radiant Logistics, Inc. Common Stock",AMEX,6.77,317015703,Industrials,
RLI,RLI Corp. Common Stock (DE),NYSE,57.96,5327693459,Finance,
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,7.5,1139381288,Real Estate,
RLMD,"Relmada Therapeutics, Inc. Common Stock",NASDAQ,6.07,445135086,Health Care,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,14.39,,Finance,
RLYB,Rallybio Corporation Common Stock,NASDAQ,8.87,46919417,Health Care,
RM,Regional Management Corp. Common Stock,NYSE,31.41,295157540,Finance,
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,5.85,117833356,Finance,
RMBI,"Richmond Mutual Bancorporation, Inc. Common Stock",NASDAQ,13.14,137313092,Finance,
RMBS,Rambus Inc. Common Stock,NASDAQ,91.7,9884410124,Technology,
RMCF,"Rocky Mountain Chocolate Factory, Inc. Common Stock",NASDAQ,2.17,20252224,Consumer Staples,
RMCO,Royalty Management Holding Corporation Class A Common Stock,NASDAQ,3.43,51932718,Miscellaneous,
RMD,ResMed Inc. Common Stock,NYSE,225.99,32921861842,Health Care,
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,15.26,97256070,Finance,
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,13.98,275959999,Finance,
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,14.58,287803776,Finance,
RMNI,"Rimini Street, Inc. (DE) Common Stock",NASDAQ,3.11,285075040,Real Estate,
RMR,The RMR Group Inc. Class A Common Stock,NASDAQ,15.55,498504652,Consumer Discretionary,
RMSG,Real Messenger Corporation Ordinary Shares,NASDAQ,0.445,4259220,Technology,
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,11.03,510348250,Finance,
RMTI,"Rockwell Medical, Inc. Common Stock",NASDAQ,1.05,41375567,Health Care,
RNA,"Atrium Therapeutics, Inc. Common Stock",NASDAQ,13.13,2037114852,Health Care,
RNAC,"Cartesian Therapeutics, Inc. Common Stock",NASDAQ,6.51,172573746,Health Care,
RNAZ,"TransCode Therapeutics, Inc. Common Stock",NASDAQ,8.98,8234373,Health Care,
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,37.63,3163650847,Technology,
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,16.85,396822353,Energy,
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,NASDAQ,10.0,,Finance,
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",NYSE,19.73,969505130,Finance,
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,290.73,12643530223,Finance,
RNST,Renasant Corporation Common Stock,NYSE,34.81,3277093707,Finance,
RNTX,"Rein Therapeutics, Inc. Common Stock",NASDAQ,1.24,32595114,Health Care,
RNW,ReNew Energy Global plc Class A Ordinary Shares,NASDAQ,5.07,1839239560,Utilities,
RNXT,"RenovoRx, Inc. Common Stock",NASDAQ,1.0,36649916,Health Care,
ROAD,"Construction Partners, Inc. Class A Common Stock",NASDAQ,104.92,5929593250,Industrials,
ROC,Rank One Computing Corporation Common stock,NASDAQ,7.24,137716746,Technology,
ROCK,"Gibraltar Industries, Inc. Common Stock",NASDAQ,38.86,1148198946,Industrials,
ROG,Rogers Corporation Common Stock,NYSE,98.58,1757452004,Industrials,
ROIV,Roivant Sciences Ltd. Common Shares,NASDAQ,27.7,19824921495,Health Care,
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,355.11,39899416710,Industrials,
ROKU,"Roku, Inc. Class A Common Stock",NASDAQ,93.27,13750588947,,
ROL,"Rollins, Inc. Common Stock",NYSE,53.26,25670725831,Consumer Discretionary,
ROLR,"High Roller Technologies, Inc. Common Stock",AMEX,3.9,42471382,Consumer Discretionary,
ROMA,Roma Green Finance Limited Class A Ordinary Shares,NASDAQ,6.94,413378123,Consumer Discretionary,
ROOT,"Root, Inc. Class A Common Stock",NASDAQ,45.59,709136220,Finance,
ROP,"Roper Technologies, Inc. Common Stock",NASDAQ,353.68,36403403505,Technology,
ROST,"Ross Stores, Inc. Common Stock",NASDAQ,211.19,68308334344,Consumer Discretionary,
RPAY,Repay Holdings Corporation Class A Common Stock,NASDAQ,2.59,222431743,Real Estate,
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,7.57,828957203,Finance,
RPD,"Rapid7, Inc. Common Stock",NASDAQ,6.31,415785537,Technology,
RPGL,Republic Power Group Limited Class A Ordinary Shares,NASDAQ,0.69,2323575,Technology,
RPID,"Rapid Micro Biosystems, Inc. Class A Common Stock",NASDAQ,2.35,106838034,Industrials,
RPM,RPM International Inc. Common Stock,NYSE,93.23,11940495926,Consumer Discretionary,
RPRX,Royalty Pharma plc Class A Ordinary Shares,NASDAQ,45.36,26166222316,Health Care,
RPT,Rithm Property Trust Inc. Common stock,NYSE,13.5,102212685,Real Estate,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,12.03,1615633908,Finance,
RR,Richtech Robotics Inc. Class B Common Stock,NASDAQ,2.16,793416069,Industrials,
RRBI,"Red River Bancshares, Inc. Common Stock",NASDAQ,87.19,573464847,Consumer Discretionary,
RRC,Range Resources Corporation Common Stock,NYSE,44.47,10467393070,Energy,
RRGB,"Red Robin Gourmet Burgers, Inc. Common Stock",NASDAQ,3.16,57115332,Consumer Discretionary,
RRR,"Red Rock Resorts, Inc. Class A Common Stock",NASDAQ,57.52,6041143377,Consumer Discretionary,
RRX,Regal Rexnord Corporation Common Stock,NYSE,175.4,11675585017,Consumer Discretionary,
RS,"Reliance, Inc. Common Stock",NYSE,290.56,15031620965,Industrials,
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,14.535,48569822,Finance,
RSG,"Republic Services, Inc. Common Stock",NYSE,219.3,67720929921,Utilities,
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,20.7,4809670358,Consumer Discretionary,
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,4.11,609123027,Real Estate,
RSSS,"Research Solutions, Inc Common Stock",NASDAQ,2.34,76998814,Technology,
RSVR,"Reservoir Media, Inc. Common Stock",NASDAQ,9.37,614674052,Consumer Discretionary,
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,NASDAQ,10.34,,Finance,
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,30.82,7772804000,Consumer Discretionary,
RTX,RTX Corporation Common Stock,NYSE,198.16,266718251435,Industrials,
RUBI,Rubico Inc. Common Stock,NASDAQ,0.6284,2551256,Consumer Discretionary,
RUM,Rumble Inc. Class A Common Stock,NASDAQ,5.2,2263199151,Technology,
RUN,Sunrun Inc. Common Stock,NASDAQ,12.22,2865497165,Miscellaneous,
RUSHA,"Rush Enterprises, Inc. Common Stock Cl A",NASDAQ,63.01,4848063437,Consumer Discretionary,
RUSHB,"Rush Enterprises, Inc. Class B",NASDAQ,60.3,4639552853,Consumer Discretionary,
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,23.565,,,
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,22.11,1824213011,Consumer Discretionary,
RVMD,"Revolution Medicines, Inc. Common Stock",NASDAQ,95.78,18981047965,Health Care,
RVP,"Retractable Technologies, Inc. Common Stock",AMEX,0.725,21704440,Health Care,
RVPH,"Reviva Pharmaceuticals Holdings, Inc. Common Stock",NASDAQ,0.8,5154968,Health Care,
RVSB,Riverview Bancorp Inc Common Stock,NASDAQ,5.16,106868249,Finance,
RVSN,Rail Vision Ltd. Ordinary Share,NASDAQ,7.83,17165130,Industrials,
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,16.2,1748898783,Finance,
RVTY,"Revvity, Inc. Common Stock",NYSE,85.94,9608377922,Industrials,
RVYL,Ryvyl Inc. Common Stock,NASDAQ,5.49,5696375,Consumer Discretionary,
RWAY,Runway Growth Finance Corp. Common Stock,NASDAQ,6.84,247156813,Finance,
RWT,"Redwood Trust, Inc. Common Stock",NYSE,5.35,668693541,Real Estate,
RXO,"RXO, Inc. Common Stock",NYSE,13.23,2172286104,Consumer Discretionary,
RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock",NASDAQ,3.25,1714043490,Health Care,
RXST,"RxSight, Inc. Common Stock",NASDAQ,6.44,265755197,Health Care,
RXT,"Rackspace Technology, Inc. Common Stock",NASDAQ,1.69,417285334,Technology,
RY,Royal Bank Of Canada Common Stock,NYSE,159.2,222326741792,Finance,
RYAAY,Ryanair Holdings plc American Depositary Shares,NASDAQ,57.63,30326853260,Consumer Discretionary,
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,10.4,696858167,,
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,34.68,9127067522,Finance,
RYDE,Ryde Group Ltd. Class A Ordinary Shares,AMEX,0.5295,46758994,Real Estate,
RYET,Ruanyun Edai Technology Inc. Ordinary shares,NASDAQ,1.02,35037004,Technology,
RYM,"RYTHM, Inc. Common Stock",NASDAQ,16.26,34945146,Consumer Staples,
RYN,Rayonier Inc. REIT Common Stock,NYSE,19.5,5894817396,Real Estate,
RYOJ,"rYojbaba Co., Ltd. Common Shares",NASDAQ,2.25,25312500,Consumer Discretionary,
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",NASDAQ,87.45,5971526661,Health Care,
RYZ,Ryerson Holding Corporation Common Stock,NYSE,19.94,1031263161,Industrials,
RZLT,"Rezolute, Inc. Common Stock (NV)",NASDAQ,2.49,238287236,Health Care,
RZLV,Rezolve AI PLC Ordinary Shares,NASDAQ,2.53,1009033795,Technology,
S,"SentinelOne, Inc. Class A Common Stock",NYSE,14.17,4815943645,Technology,
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",NYSE,24.43,2536865801,,
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,NASDAQ,9.91,,,
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,8.06,,,
SABR,Sabre Corporation Common Stock,NASDAQ,1.32,521617844,Technology,
SABS,"SAB Biotherapeutics, Inc. Common Stock",NASDAQ,3.75,191066389,Health Care,
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,9.96,,Finance,
SACH,Sachem Capital Corp. Common Shares,AMEX,0.9937,47664979,Real Estate,
SAFE,Safehold Inc. New Common Stock,NYSE,13.8,990242888,Real Estate,
SAFT,"Safety Insurance Group, Inc. Common Stock",NASDAQ,71.46,1045580139,Finance,
SAFX,"XCF Global, Inc. Class A Common Stock",NASDAQ,0.3301,76805537,Industrials,
SAGT,SAGTEC GLOBAL LIMITED Class A Ordinary shares,NASDAQ,2.39,29994500,Technology,
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,60.04,2014158998,Consumer Discretionary,
SAIA,"Saia, Inc. Common Stock",NASDAQ,318.63,8497709795,Industrials,
SAIC,Science Applications International Corporation Common Stock,NASDAQ,96.74,4200384340,Technology,
SAIH,SAIHEAT Limited Class A Ordinary Shares,NASDAQ,7.81,13690540,Technology,
SAIL,"SailPoint, Inc. Common Stock",NASDAQ,12.25,6879915560,Technology,
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,223.21,2331737149,Consumer Staples,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,NASDAQ,13.35,157450100,Finance,
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,10.53,154993422781,Finance,
SANA,"Sana Biotechnology, Inc. Common Stock",NASDAQ,3.11,829956050,Health Care,
SANG,Sangoma Technologies Corporation Common Shares,NASDAQ,4.32,143497358,Technology,
SANM,Sanmina Corporation Common Stock,NASDAQ,122.86,6708756540,Technology,
SAP,SAP  SE ADS,NYSE,175.8,215971043986,Technology,
SAR,Saratoga Investment Corp New,NYSE,21.83,353297986,Finance,
SARO,"StandardAero, Inc. Common Stock",NYSE,25.6,8515963238,Industrials,
SATL,Satellogic Inc. Class A Common Stock,NASDAQ,3.59,521696779,Technology,
SATS,EchoStar  Corporation Common Stock,NASDAQ,109.84,31730124353,Consumer Discretionary,
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,6.05,618580931,Consumer Discretionary,
SBAC,SBA Communications Corporation Class A Common Stock,NASDAQ,174.15,18423083297,Real Estate,
SBC,SBC Medical Group Holdings Incorporated Common Stock,NASDAQ,3.7,379534689,Health Care,
SBCF,Seacoast Banking Corporation of Florida Common Stock,NASDAQ,29.33,2873129668,Finance,
SBDS,"Solo Brands, Inc. Class A Common Stock",NYSE,4.04,9999618,Consumer Discretionary,
SBET,"Sharplink, Inc. Common Stock",NASDAQ,7.4,1458996010,Technology,
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",AMEX,0.417,1211966,Consumer Staples,
SBFG,"SB Financial Group, Inc. Common Stock",NASDAQ,19.98,125923051,Finance,
SBFM,Sunshine Biopharma Inc. Common Stock,NASDAQ,1.04,4738183,Health Care,
SBGI,"Sinclair, Inc. Class A Common Stock",NASDAQ,13.24,948235997,Industrials,
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,14.01,1359093484,Consumer Discretionary,
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,7.74,,Finance,
SBLK,Star Bulk Carriers Corp. Common Shares,NASDAQ,22.33,2615457767,Consumer Discretionary,
SBLX,"StableX Technologies, Inc. Common Stock",NASDAQ,2.605,3792815,Consumer Discretionary,
SBR,Sabine Royalty Trust Common Stock,NYSE,75.08,1094617223,Energy,
SBRA,"Sabra Health Care REIT, Inc. Common Stock",NASDAQ,19.59,4939534596,Real Estate,
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,27.9,19635284054,Utilities,
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,30.1,895038761,Finance,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,11.26,7968046848,,
SBUX,Starbucks Corporation Common Stock,NASDAQ,92.55,105438705689,Consumer Discretionary,
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,10.67,,,
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,10.03,,,
SCAG,Scage Future American Depositary Shares,NASDAQ,1.33,96570854,Consumer Discretionary,
SCCO,Southern Copper Corporation Common Stock,NYSE,152.71,125085231652,,
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,14.71,,Finance,
SCHL,Scholastic Corporation Common Stock,NASDAQ,37.25,947703064,Consumer Discretionary,
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,94.66,165864238831,Finance,
SCI,Service Corporation International Common Stock,NYSE,75.43,10463737023,Consumer Discretionary,
SCII,SC II Acquisition Corp. Class A ordinary share,NASDAQ,10.03,,,
SCKT,"Socket Mobile, Inc. Common Stock",NASDAQ,0.92,7338345,Technology,
SCL,Stepan Company Common Stock,NYSE,44.84,1014965821,Consumer Discretionary,
SCLX,Scilex Holding Company Common Stock,NASDAQ,7.52,63854328,Health Care,
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,9.16,265156847,Finance,
